eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,continent,decimalLatitude,decimalLongitude
2017-06-14T15:13:00,15:13:00+02:00,,,2017,6,14,AFRICA,-27.824707,32.27668
2007-10-22T07:41:00,07:41:00+02:00,,,2007,10,22,AFRICA,-2.547985,34.880856
2017-06-14T15:11:00,15:11:00+02:00,,,2017,6,14,AFRICA,-27.911838,32.113723
2019-07-29T15:36:58,15:36:58+02:00,,,2019,7,29,AFRICA,-24.551017,31.270796
2008-07-26T14:55:00,14:55:00+02:00,,,2008,7,26,AFRICA,-2.555714,34.94298
2020-08-31T04:17:13,04:17:13Z,,,2020,8,31,AFRICA,-3.196208,35.469337
2021-01-04T18:32:45,18:32:45+03:00,,,2021,1,4,AFRICA,2.100701,37.734885
2019-12-10T06:11:00,06:11:00Z,,,2019,12,10,AFRICA,-24.973114,31.747306
2015-03-31T02:00:00,02:00:00-04:00,,,2015,3,31,AFRICA,-2.568144,34.823475
2017-12-21T11:28:00,11:28:00-05:00,,,2017,12,21,AFRICA,-18.176567,24.256848
2007-10-22T10:38:00,10:38:00+02:00,,,2007,10,22,AFRICA,-2.604411,34.964906
2015-05-07T01:14:12,01:14:12-04:00,,,2015,5,7,AFRICA,-24.412862,31.047689
2008-07-26T14:53:00,14:53:00+02:00,,,2008,7,26,AFRICA,-2.658131,34.883971
2017-12-21T11:23:00,11:23:00-05:00,,,2017,12,21,AFRICA,-18.066064,24.28997
2016-01-29T08:55:00,08:55:00Z,,,2016,1,29,AFRICA,-17.818509,24.930702
2017-12-21T11:31:00,11:31:00-05:00,,,2017,12,21,AFRICA,-18.174313,24.345346
2018-07-28T15:35:00,15:35:00+03:00,,,2018,7,28,,,
2015-03-29T09:28:00,09:28:00-04:00,,,2015,3,29,AFRICA,-2.25104,34.886749
2017-12-13T10:53:00,10:53:00-05:00,,,2017,12,13,AFRICA,-19.118249,26.573934
2021-01-08T08:05:00,08:05:00-07:00,,,2021,1,8,AFRICA,-23.531829,24.110781
2007-10-20T15:18:00,15:18:00+02:00,,,2007,10,20,AFRICA,-2.433806,34.920135
2013-08-19T10:51:00,10:51:00+02:00,,,2013,8,19,AFRICA,-1.431359,35.332205
2017-12-13T10:48:00,10:48:00-05:00,,,2017,12,13,AFRICA,-19.158217,26.563756
2017-12-21T11:34:00,11:34:00-05:00,,,2017,12,21,AFRICA,-18.15032,24.304961
2013-08-19T07:50:00,07:50:00+02:00,,,2013,8,19,AFRICA,-1.572057,35.246194
2007-10-20T12:58:00,12:58:00+02:00,,,2007,10,20,AFRICA,-2.673642,34.805365
2019-11-02T18:55:00,18:55:00-04:00,,,2019,11,2,AFRICA,-18.661657,24.450936
2017-12-14T06:15:00,06:15:00-05:00,,,2017,12,14,AFRICA,-19.0729,26.620258
2017-12-22T03:50:00,03:50:00-05:00,,,2017,12,22,AFRICA,-18.186723,24.314758
2016-01-29T15:37:00,15:37:00Z,,,2016,1,29,AFRICA,-18.984733,16.393276
2017-12-10T09:31:00,09:31:00-05:00,,,2017,12,10,AFRICA,-25.110455,31.388228
2021-01-07T07:20:00,07:20:00-07:00,,,2021,1,7,AFRICA,-23.562236,24.065398
2008-07-28T08:03:00,08:03:00+02:00,,,2008,7,28,AFRICA,-2.561687,34.819014
2009-02-27T06:32:00,06:32:00+01:00,,,2009,2,27,AFRICA,-1.480796,35.242195
2017-02-28T15:57:00,15:57:00+01:00,,,2017,2,28,AFRICA,-26.336794,31.916092
2017-12-22T03:51:00,03:51:00-05:00,,,2017,12,22,AFRICA,-18.035109,24.324534
2017-12-21T11:14:00,11:14:00-05:00,,,2017,12,21,AFRICA,-18.089847,24.376796
2011-11-16T09:51:00,09:51:00+01:00,,,2011,11,16,AFRICA,-7.750133,38.256873
2015-03-29T03:29:00,03:29:00-04:00,,,2015,3,29,AFRICA,-2.346335,34.936414
2006-12-17T05:07:36,05:07:36+01:00,,,2006,12,17,AFRICA,-25.01257,31.511267
2015-03-31T09:10:00,09:10:00-04:00,,,2015,3,31,AFRICA,-2.583322,34.849753
2015-03-30T08:34:00,08:34:00-04:00,,,2015,3,30,AFRICA,-2.310144,34.842544
2015-04-19T06:27:00,06:27:00-04:00,,,2015,4,19,AFRICA,-3.498208,36.12065
2016-09-22T11:37:00,11:37:00-03:00,,,2016,9,22,AFRICA,-19.194562,15.697067
2015-08-30T18:36:00,18:36:00+02:00,,,2015,8,30,AFRICA,-34.050356,21.923798
2015-08-30T18:36:00,18:36:00+02:00,,,2015,8,30,AFRICA,-34.02001,21.967538
2015-08-30T18:38:00,18:38:00+02:00,,,2015,8,30,AFRICA,-34.018009,21.937498
2017-12-13T16:53:00,16:53:00-05:00,,,2017,12,13,AFRICA,-18.697063,26.721939
2015-03-02T08:33:00,08:33:00-05:00,,,2015,3,2,AFRICA,-3.80245,35.810605
2018-10-12T10:55:00,10:55:00+14:00,,,2018,10,12,AFRICA,-7.259031,37.027865
2015-03-01T08:43:00,08:43:00-05:00,,,2015,3,1,AFRICA,-3.9545,35.998364
2015-08-14T08:57:00,08:57:00+02:00,,,2015,8,14,AFRICA,-34.199897,21.970116
2017-12-10T09:24:00,09:24:00-05:00,,,2017,12,10,AFRICA,-25.580515,31.568029
2020-12-25T15:33:29,15:33:29+02:00,,,2020,12,25,AFRICA,-24.555718,31.492488
2015-08-14T08:58:00,08:58:00+02:00,,,2015,8,14,AFRICA,-34.113273,21.992781
2020-12-19T00:00:00,00:00:00+02:00,,,2020,12,19,AFRICA,-32.202872,25.417577
2020-12-27T05:31:49,05:31:49+02:00,,,2020,12,27,AFRICA,-24.401041,31.570453
2020-12-26T05:46:57,05:46:57+02:00,,,2020,12,26,AFRICA,-24.583621,31.47973
2015-07-29T13:37:00,13:37:00+02:00,,,2015,7,29,AFRICA,-34.114362,21.95487
2019-04-24T18:28:22,18:28:22+12:00,,,2019,4,24,AFRICA,-1.298228,36.68757
2020-12-26T05:44:46,05:44:46+02:00,,,2020,12,26,AFRICA,-24.458434,31.592055
2018-04-24T08:28:00,08:28:00-03:00,,,2018,4,24,AFRICA,-2.907769,35.064758
2009-11-30T13:43:00,13:43:00+00:00,,,2009,11,30,AFRICA,-0.369432,36.028749
2020-12-31T18:57:00,18:57:00+02:00,,,2020,12,31,AFRICA,-33.577073,25.716567
2017-12-14T06:05:00,06:05:00-05:00,,,2017,12,14,AFRICA,-19.103547,26.454462
2015-03-28T01:02:00,01:02:00-04:00,,,2015,3,28,AFRICA,-3.128444,35.453775
2020-12-25T17:59:00,17:59:00+02:00,,,2020,12,25,AFRICA,-24.44468,31.597896
2020-12-31T18:56:00,18:56:00+02:00,,,2020,12,31,AFRICA,-33.410991,25.76552
2015-07-26T15:30:00,15:30:00+02:00,,,2015,7,26,AFRICA,-34.154224,21.823045
2020-12-26T05:40:12,05:40:12+02:00,,,2020,12,26,AFRICA,-24.448079,31.567071
2006-12-16T05:14:12,05:14:12+01:00,,,2006,12,16,AFRICA,-24.474207,31.631309
2015-07-26T14:15:00,14:15:00+02:00,,,2015,7,26,AFRICA,-34.149812,21.848875
2020-12-31T18:57:00,18:57:00+02:00,,,2020,12,31,AFRICA,-33.560889,25.787154
2015-07-26T17:52:00,17:52:00+02:00,,,2015,7,26,AFRICA,-34.076443,21.885608
2017-12-14T06:05:00,06:05:00-05:00,,,2017,12,14,AFRICA,-19.148964,26.629876
2020-12-25T15:25:59,15:25:59+02:00,,,2020,12,25,AFRICA,-24.501589,31.553161
2017-01-28T19:25:00,19:25:00+01:00,,,2017,1,28,AFRICA,11.443208,1.583089
2017-05-10T15:51:00,15:51:00+01:00,,,2017,5,10,AFRICA,11.506904,1.520492
2017-02-06T18:13:00,18:13:00+01:00,,,2017,2,6,AFRICA,11.505926,1.860397
2017-03-28T08:32:00,08:32:00+01:00,,,2017,3,28,AFRICA,11.504214,1.413213
2017-03-28T08:20:00,08:20:00+01:00,,,2017,3,28,AFRICA,11.431886,1.510365
2017-03-28T08:32:00,08:32:00+01:00,,,2017,3,28,AFRICA,11.427124,1.546507
2020-12-29T06:59:00,06:59:00+02:00,,,2020,12,29,AFRICA,-33.594209,25.653393
2017-08-27T16:27:00,16:27:00+02:00,,,2017,8,27,AFRICA,-18.831296,15.8897
2010-08-03T12:25:00,12:25:00+01:00,,,2010,8,3,AFRICA,-1.217761,35.266859
2020-12-29T07:01:00,07:01:00+02:00,,,2020,12,29,AFRICA,-33.569732,25.737638
2017-03-09T17:48:00,17:48:00+01:00,,,2017,3,9,AFRICA,11.243865,1.451193
2019-07-30T00:29:00,00:29:00+08:00,,,2019,7,30,AFRICA,-24.602338,31.30698
2018-09-28T08:44:00,08:44:00+02:00,,,2018,9,28,AFRICA,-24.426778,31.944327
2017-05-11T08:32:00,08:32:00+01:00,,,2017,5,11,AFRICA,11.598119,1.41013
2017-09-04T08:18:00,08:18:00+02:00,,,2017,9,4,AFRICA,-17.853606,24.857838
2017-01-28T19:35:00,19:35:00+01:00,,,2017,1,28,AFRICA,11.508472,1.485668
2019-07-31T00:36:00,00:36:00+08:00,,,2019,7,31,AFRICA,-24.819581,31.413105
2017-05-11T08:34:00,08:34:00+01:00,,,2017,5,11,AFRICA,11.517464,1.536026
2012-07-23T10:01:00,10:01:00-07:00,,,2012,7,23,AFRICA,0.741576,37.494452
2019-05-06T05:43:00,05:43:00-04:00,,,2019,5,6,AFRICA,-1.379804,36.866743
2019-09-27T17:37:00,17:37:00+02:00,,,2019,9,27,AFRICA,-24.993654,31.63448
2017-03-25T19:01:00,19:01:00+01:00,,,2017,3,25,AFRICA,11.589907,1.468731
2017-06-19T13:48:00,13:48:00+01:00,,,2017,6,19,AFRICA,11.319915,1.700772
2016-02-21T08:04:00,08:04:00+01:00,,,2016,2,21,AFRICA,11.276951,1.565961
2017-05-11T08:42:00,08:42:00+01:00,,,2017,5,11,AFRICA,11.430558,1.467658
2017-05-11T08:37:00,08:37:00+01:00,,,2017,5,11,AFRICA,11.438371,1.511896
2017-01-28T19:32:00,19:32:00+01:00,,,2017,1,28,AFRICA,11.485353,1.445084
2016-02-20T17:18:00,17:18:00+01:00,,,2016,2,20,AFRICA,11.332286,1.242631
2019-03-10T09:07:00,09:07:00+01:00,,,2019,3,10,AFRICA,11.27901,1.816902
2011-11-18T17:35:02,17:35:02+01:00,,,2011,11,18,AFRICA,-24.994663,31.709299
2018-03-05T15:41:00,15:41:00+01:00,,,2018,3,5,AFRICA,11.449011,1.415622
2018-03-05T05:37:00,05:37:00+01:00,,,2018,3,5,AFRICA,11.424307,1.441229
2018-03-05T15:44:00,15:44:00+01:00,,,2018,3,5,AFRICA,11.463011,1.447433
2018-03-05T08:11:00,08:11:00+01:00,,,2018,3,5,AFRICA,11.529176,1.491415
2018-03-05T04:54:00,04:54:00+01:00,,,2018,3,5,AFRICA,11.530321,1.441185
2018-02-17T00:08:00,00:08:00-06:00,,,2018,2,17,AFRICA,-1.424799,35.097412
2018-04-23T01:08:00,01:08:00-03:00,,,2018,4,23,AFRICA,-2.853778,35.113979
2019-03-20T09:49:00,09:49:00+01:00,,,2019,3,20,AFRICA,11.415183,1.948972
2018-03-14T11:47:00,11:47:00+01:00,,,2018,3,14,AFRICA,11.461625,1.566041
2019-03-27T11:05:00,11:05:00+01:00,,,2019,3,27,AFRICA,11.565258,1.829183
2018-02-17T10:22:00,10:22:00+01:00,,,2018,2,17,AFRICA,11.560761,1.476899
2020-12-17T17:12:44,17:12:44+02:00,,,2020,12,17,AFRICA,-33.55966,25.719895
2020-12-17T20:06:10,20:06:10+02:00,,,2020,12,17,AFRICA,-33.445261,25.699894
2020-12-22T07:13:18,07:13:18+02:00,,,2020,12,22,AFRICA,-33.566522,25.635846
2020-12-17T18:18:15,18:18:15+02:00,,,2020,12,17,AFRICA,-33.422352,25.670775
2018-02-17T02:38:00,02:38:00-06:00,,,2018,2,17,AFRICA,-1.340568,35.166064
2020-12-21T06:09:43,06:09:43+02:00,,,2020,12,21,AFRICA,-33.456464,25.634627
2019-03-27T11:05:00,11:05:00+01:00,,,2019,3,27,AFRICA,11.562762,1.82266
2019-04-14T17:39:00,17:39:00+01:00,,,2019,4,14,AFRICA,11.374853,1.904281
2018-04-03T08:16:00,08:16:00+01:00,,,2018,4,3,AFRICA,11.539457,1.418161
2019-03-10T08:06:00,08:06:00+01:00,,,2019,3,10,AFRICA,11.541069,1.807745
2018-03-31T19:56:00,19:56:00+01:00,,,2018,3,31,AFRICA,11.448005,1.405671
2019-03-11T08:35:00,08:35:00+01:00,,,2019,3,11,AFRICA,11.45628,1.933861
2018-03-31T20:05:00,20:05:00+01:00,,,2018,3,31,AFRICA,11.45953,1.50437
2020-12-14T09:56:00,09:56:00-05:00,,,2020,12,14,AFRICA,0.524654,37.547089
2018-04-15T11:15:00,11:15:00+01:00,,,2018,4,15,AFRICA,11.514275,1.426909
2020-02-21T07:04:00,07:04:00+01:00,,,2020,2,21,AFRICA,-25.288449,28.284498
2018-02-17T02:35:00,02:35:00-06:00,,,2018,2,17,AFRICA,-1.344303,34.802665
2020-12-23T17:26:32,17:26:32+03:00,,,2020,12,23,AFRICA,-1.403023,35.338447
2015-07-30T14:49:16,14:49:16+02:00,,,2015,7,30,AFRICA,-24.237883,31.468554
2019-04-09T07:59:00,07:59:00+01:00,,,2019,4,9,AFRICA,11.376072,1.813021
2018-04-15T11:20:00,11:20:00+01:00,,,2018,4,15,AFRICA,11.434494,1.418451
2019-05-30T15:57:51,15:57:51+02:00,,,2019,5,30,AFRICA,-26.294261,31.855528
2018-12-02T00:00:00,,,,2018,12,2,AFRICA,-19.104664,23.704046
2019-04-09T09:31:00,09:31:00+01:00,,,2019,4,9,AFRICA,11.238221,1.929062
2020-12-17T20:07:04,20:07:04+02:00,,,2020,12,17,AFRICA,-33.487035,25.713427
2018-04-21T11:34:00,11:34:00-03:00,,,2018,4,21,AFRICA,-3.194356,34.840398
2018-04-15T10:32:00,10:32:00+01:00,,,2018,4,15,AFRICA,11.435463,1.487437
2018-03-31T09:30:00,09:30:00+01:00,,,2018,3,31,AFRICA,11.375338,1.739849
2020-12-21T06:02:32,06:02:32+02:00,,,2020,12,21,AFRICA,-33.551891,25.722412
2019-04-01T14:38:00,14:38:00+01:00,,,2019,4,1,AFRICA,11.432485,1.929152
2017-12-10T08:21:00,08:21:00+01:00,,,2017,12,10,AFRICA,11.500434,2.146788
2018-01-18T18:33:00,18:33:00+01:00,,,2018,1,18,AFRICA,11.34165,1.794672
2018-02-22T17:41:00,17:41:00+01:00,,,2018,2,22,AFRICA,11.380462,1.592894
2017-11-28T07:52:00,07:52:00+01:00,,,2017,11,28,AFRICA,11.320605,2.069557
2017-12-05T18:12:00,18:12:00+01:00,,,2017,12,5,AFRICA,11.176137,1.656891
2017-11-23T16:50:00,16:50:00+01:00,,,2017,11,23,AFRICA,11.353461,1.797909
2017-12-28T07:50:00,07:50:00+01:00,,,2017,12,28,AFRICA,11.062559,1.465129
2017-11-23T17:09:00,17:09:00+01:00,,,2017,11,23,AFRICA,11.05115,1.917581
2018-03-14T19:54:00,19:54:00+01:00,,,2018,3,14,AFRICA,11.322143,1.725047
2018-01-21T17:35:00,17:35:00+01:00,,,2018,1,21,AFRICA,11.484907,1.474557
2018-01-09T08:34:00,08:34:00+01:00,,,2018,1,9,AFRICA,11.448302,1.523847
2018-01-09T08:25:00,08:25:00+01:00,,,2018,1,9,AFRICA,11.425171,1.447775
2017-11-25T07:42:00,07:42:00+01:00,,,2017,11,25,AFRICA,11.236926,1.851493
2018-08-25T16:42:00,16:42:00+02:00,,,2018,8,25,AFRICA,-1.551304,35.032673
2012-04-15T09:19:00,09:19:00+02:00,,,2012,4,15,AFRICA,-3.159544,35.407774
2020-12-13T07:17:01,07:17:01+03:00,,,2020,12,13,AFRICA,0.562935,37.576893
2018-01-09T08:26:00,08:26:00+01:00,,,2018,1,9,AFRICA,11.475069,1.449854
2018-03-07T20:11:00,20:11:00+01:00,,,2018,3,7,AFRICA,11.223558,1.77976
2018-01-06T11:23:00,11:23:00+01:00,,,2018,1,6,AFRICA,11.512979,1.581683
2018-03-12T08:23:00,08:23:00+01:00,,,2018,3,12,AFRICA,11.29755,1.623427
2017-12-09T08:20:00,08:20:00+01:00,,,2017,12,9,AFRICA,11.574725,1.595206
2017-12-07T08:01:00,08:01:00+01:00,,,2017,12,7,AFRICA,11.540918,1.403444
2018-03-03T10:51:00,10:51:00+01:00,,,2018,3,3,AFRICA,11.320688,1.710746
2018-03-06T18:10:00,18:10:00+01:00,,,2018,3,6,AFRICA,11.585187,1.424676
2018-03-04T20:59:00,20:59:00+01:00,,,2018,3,4,AFRICA,11.339847,1.746576
2017-12-06T08:03:00,08:03:00+01:00,,,2017,12,6,AFRICA,11.414604,1.549215
2017-12-27T08:38:00,08:38:00+01:00,,,2017,12,27,AFRICA,11.502857,1.599482
2018-03-06T18:36:00,18:36:00+01:00,,,2018,3,6,AFRICA,11.593413,1.591006
2018-03-03T10:52:00,10:52:00+01:00,,,2018,3,3,AFRICA,11.34246,1.606895
2017-12-21T11:23:00,11:23:00-05:00,,,2017,12,21,AFRICA,-18.058378,24.21155
2017-12-12T18:07:00,18:07:00+01:00,,,2017,12,12,AFRICA,11.465178,1.492751
2018-03-04T21:00:00,21:00:00+01:00,,,2018,3,4,AFRICA,11.376089,1.784895
2018-03-06T18:07:00,18:07:00+01:00,,,2018,3,6,AFRICA,11.454696,1.515525
2017-12-28T09:27:00,09:27:00+01:00,,,2017,12,28,AFRICA,11.37504,1.303857
2017-12-06T08:05:00,08:05:00+01:00,,,2017,12,6,AFRICA,11.532504,1.470618
2020-12-05T17:08:00,17:08:00+03:00,,,2020,12,5,AFRICA,-17.952302,25.788962
2020-10-20T08:04:00,08:04:00+01:00,,,2020,10,20,AFRICA,-13.040795,31.743163
2020-11-26T16:46:00,16:46:00+02:00,,,2020,11,26,AFRICA,-0.092516,30.001318
2007-12-09T05:40:00,05:40:00-05:00,,,2007,12,9,AFRICA,-25.957029,21.007171
2014-06-10T06:21:00,06:21:00+10:00,,,2014,6,10,AFRICA,-22.781746,31.09683
2018-01-24T18:56:00,18:56:00+01:00,,,2018,1,24,AFRICA,11.610518,-2.295693
2019-11-11T17:48:22,17:48:22+01:00,,,2019,11,11,AFRICA,-3.094586,35.56543
2013-07-22T11:09:00,11:09:00-04:00,,,2013,7,22,AFRICA,-19.363256,22.961148
2018-12-28T11:30:21,11:30:21+01:00,,,2018,12,28,AFRICA,-25.245527,31.591051
2007-09-22T10:36:00,10:36:00-05:00,,,2007,9,22,AFRICA,-1.592501,35.194484
2019-08-24T16:41:00,16:41:00+02:00,,,2019,8,24,AFRICA,-7.430971,37.135724
2019-08-25T05:37:00,05:37:00+02:00,,,2019,8,25,AFRICA,-7.404996,37.189947
2019-08-25T06:03:00,06:03:00+02:00,,,2019,8,25,AFRICA,-7.57754,37.141713
2008-04-09T07:27:00,07:27:00+02:00,,,2008,4,9,AFRICA,-21.298904,23.426186
2020-06-24T08:10:00,08:10:00+03:00,,,2020,6,24,AFRICA,-2.939316,37.900032
2008-04-09T07:28:00,07:28:00+02:00,,,2008,4,9,AFRICA,-21.282507,23.48555
2020-11-20T12:36:00,12:36:00+02:00,,,2020,11,20,AFRICA,-14.873761,35.315043
2020-10-28T16:50:00,16:50:00+02:00,,,2020,10,28,AFRICA,-33.256578,19.88882
2019-11-05T11:20:00,11:20:00Z,,,2019,11,5,AFRICA,-26.356477,20.721905
2017-02-20T17:34:00,17:34:00+02:00,,,2017,2,20,AFRICA,-24.579672,31.741953
2015-02-22T08:19:00,08:19:00+02:00,,,2015,2,22,AFRICA,-33.481149,26.241833
2015-02-22T08:18:00,08:18:00+02:00,,,2015,2,22,AFRICA,-33.57288,26.257187
2019-12-10T14:42:00,14:42:00Z,,,2019,12,10,AFRICA,-15.061964,25.985256
2017-08-28T17:13:00,17:13:00-07:00,,,2017,8,28,AFRICA,-18.664667,26.890201
2020-02-07T19:23:00,19:23:00-06:00,,,2020,2,7,AFRICA,-2.299574,34.601775
2019-05-21T01:30:00,01:30:00-04:00,,,2019,5,21,AFRICA,-18.861951,16.333591
2020-11-16T15:01:03,15:01:03+02:00,,,2020,11,16,AFRICA,-19.501326,29.619257
2019-02-18T07:38:38,07:38:38+03:00,,,2019,2,18,AFRICA,-3.35955,38.503222
2017-11-28T21:56:00,21:56:00Z,,,2017,11,28,AFRICA,-22.789791,30.896987
2020-11-04T17:25:36,17:25:36+02:00,,,2020,11,4,AFRICA,-33.433143,25.712717
2018-05-28T14:54:03,14:54:03+02:00,,,2018,5,28,AFRICA,-0.047298,30.135391
2019-10-09T17:15:00,17:15:00-04:00,,,2019,10,9,AFRICA,-23.010526,31.570077
2020-11-02T12:26:59,12:26:59+02:00,,,2020,11,2,AFRICA,-33.551072,25.665545
2016-02-21T07:33:00,07:33:00+00:00,,,2016,2,21,AFRICA,-17.870942,25.177691
2018-06-05T17:14:52,17:14:52+02:00,,,2018,6,5,AFRICA,-2.686922,37.213073
2016-02-15T13:08:00,13:08:00-08:00,,,2016,2,15,AFRICA,-24.028199,31.654065
2016-02-14T12:30:00,12:30:00-08:00,,,2016,2,14,AFRICA,-24.204857,31.673443
2016-02-14T12:34:00,12:34:00-08:00,,,2016,2,14,AFRICA,-24.310766,31.672859
2015-06-16T17:24:06,17:24:06-04:00,,,2015,6,16,AFRICA,-24.261598,31.097444
2015-06-01T16:41:16,16:41:16-04:00,,,2015,6,1,AFRICA,-24.554655,31.566824
2017-11-04T22:00:00,22:00:00Z,,,2017,11,4,AFRICA,-18.943596,16.647694
2020-03-14T12:47:00,12:47:00+01:00,,,2020,3,14,AFRICA,11.356239,1.510901
2020-03-14T12:44:00,12:44:00+01:00,,,2020,3,14,AFRICA,11.20373,1.45727
2020-03-13T10:33:00,10:33:00+01:00,,,2020,3,13,AFRICA,11.241566,1.510072
2020-03-13T10:38:00,10:38:00+01:00,,,2020,3,13,AFRICA,11.282114,1.400646
2020-03-13T10:34:00,10:34:00+01:00,,,2020,3,13,AFRICA,11.200826,1.480285
2020-03-13T09:09:00,09:09:00+01:00,,,2020,3,13,AFRICA,11.355573,1.544569
2020-03-13T09:12:00,09:12:00+01:00,,,2020,3,13,AFRICA,11.302569,1.591915
2015-07-07T06:32:00,06:32:00-06:00,,,2015,7,7,AFRICA,-1.202887,34.937339
2020-03-13T08:50:00,08:50:00+01:00,,,2020,3,13,AFRICA,11.235239,1.416
2013-08-14T15:37:00,15:37:00+01:00,,,2013,8,14,AFRICA,-24.635628,26.328053
2011-01-03T08:32:00,08:32:00+01:00,,,2011,1,3,AFRICA,-2.612442,37.22457
2014-08-14T13:40:00,13:40:00Z,,,2014,8,14,AFRICA,-25.336682,31.87541
2011-01-03T00:19:00,00:19:00+01:00,,,2011,1,3,AFRICA,-2.775296,37.357101
2010-07-26T16:58:00,16:58:00+02:00,,,2010,7,26,AFRICA,-18.971369,16.417223
2018-02-14T16:18:00,16:18:00+01:00,,,2018,2,14,AFRICA,-1.32376,36.915235
2020-10-20T17:52:00,17:52:00+01:00,,,2020,10,20,AFRICA,-13.1412,31.699896
2020-03-14T08:47:00,08:47:00+01:00,,,2020,3,14,AFRICA,11.382286,1.471718
2011-01-01T14:38:00,14:38:00+01:00,,,2011,1,1,AFRICA,-1.719991,35.390896
2018-08-23T00:00:00,,,,2018,8,23,AFRICA,-1.395013,34.908833
2011-01-02T00:06:00,00:06:00+01:00,,,2011,1,2,AFRICA,-1.640411,35.201466
2015-07-06T23:05:00,23:05:00-06:00,,,2015,7,6,AFRICA,-1.205486,34.935077
2020-03-14T08:45:00,08:45:00+01:00,,,2020,3,14,AFRICA,11.212697,1.436194
2011-01-01T00:20:00,00:20:00+01:00,,,2011,1,1,AFRICA,1.790021,35.231926
2018-08-22T00:00:00,,,,2018,8,22,AFRICA,-0.389016,36.055742
2014-08-11T13:29:00,13:29:00Z,,,2014,8,11,AFRICA,-25.328279,31.86758
2011-01-01T14:50:00,14:50:00+01:00,,,2011,1,1,AFRICA,-1.661875,35.380633
2016-02-15T17:47:00,17:47:00+00:00,,,2016,2,15,AFRICA,-24.522015,31.679307
2016-03-13T10:45:00,10:45:00Z,,,2016,3,13,AFRICA,-25.282806,31.511468
2014-08-04T08:45:00,08:45:00+02:00,,,2014,8,4,AFRICA,-33.593324,25.665403
2011-01-30T21:48:00,21:48:00+01:00,,,2011,1,30,AFRICA,-19.396191,22.83157
2020-10-15T21:26:00,21:26:00+02:00,,,2020,10,15,AFRICA,-15.844484,34.756583
2011-01-30T01:43:00,01:43:00+01:00,,,2011,1,30,AFRICA,-19.369422,23.481377
2018-07-08T16:54:00,16:54:00+01:00,,,2018,7,8,AFRICA,-26.578198,20.670567
2010-01-14T04:47:00,04:47:00+10:00,,,2010,1,14,ASIA,21.172313,70.843742
2016-07-15T17:28:00,17:28:00+02:00,,,2016,7,15,AFRICA,-25.961491,20.077073
2010-07-25T10:06:00,10:06:00+02:00,,,2010,7,25,AFRICA,-18.773807,16.934294
2018-03-17T17:11:00,17:11:00+01:00,,,2018,3,17,AFRICA,-3.375633,38.488377
2018-07-18T14:06:00,14:06:00+02:00,,,2018,7,18,AFRICA,-3.447451,38.343751
2010-07-26T17:26:00,17:26:00+02:00,,,2010,7,26,AFRICA,-19.197551,16.404424
2019-06-08T17:45:00,17:45:00+02:00,,,2019,6,8,AFRICA,-32.381797,22.505696
2010-07-26T12:08:00,12:08:00+02:00,,,2010,7,26,AFRICA,-19.168619,16.634384
2020-01-12T10:04:00,10:04:00-05:00,,,2020,1,12,AFRICA,-25.282781,27.072936
2016-08-06T08:03:00,08:03:00+02:00,,,2016,8,6,AFRICA,-22.896832,31.361526
2010-07-29T08:44:00,08:44:00+02:00,,,2010,7,29,AFRICA,-19.343281,16.062262
2016-08-06T08:01:00,08:01:00+02:00,,,2016,8,6,AFRICA,-22.934322,31.26246
2020-10-15T21:33:00,21:33:00+02:00,,,2020,10,15,AFRICA,-15.935312,34.684313
2020-08-30T09:14:00,09:14:00+03:00,,,2020,8,30,AFRICA,-17.946423,25.681785
2020-10-06T12:06:00,12:06:00+02:00,,,2020,10,6,AFRICA,-19.140818,14.74485
2012-05-14T10:40:00,10:40:00+01:00,,,2012,5,14,AFRICA,-23.938105,31.599389
2012-05-14T10:39:00,10:39:00+01:00,,,2012,5,14,AFRICA,-23.841626,31.499785
2010-08-12T00:00:00,,,,2010,8,12,AFRICA,-0.243181,36.096328
2017-07-30T07:02:00,07:02:00-04:00,,,2017,7,30,AFRICA,-1.317192,35.187674
2017-07-25T18:07:00,18:07:00-04:00,,,2017,7,25,AFRICA,-2.763498,37.324802
2017-07-30T10:06:00,10:06:00-04:00,,,2017,7,30,AFRICA,-1.272661,35.041009
2017-07-30T07:09:00,07:09:00-04:00,,,2017,7,30,AFRICA,-1.257195,35.017644
2017-07-30T07:01:00,07:01:00-04:00,,,2017,7,30,AFRICA,-1.279659,35.003904
2017-07-30T07:03:00,07:03:00-04:00,,,2017,7,30,AFRICA,-1.232308,35.016792
2018-05-24T13:44:00,13:44:00-04:00,,,2018,5,24,AFRICA,-27.589453,31.983165
2020-10-03T17:42:00,17:42:00+02:00,,,2020,10,3,AFRICA,-15.832601,34.610513
2017-07-29T18:15:00,18:15:00-04:00,,,2017,7,29,AFRICA,-1.561345,35.396086
2017-07-29T18:07:00,18:07:00-04:00,,,2017,7,29,AFRICA,-1.415737,35.282869
2017-08-02T07:10:00,07:10:00-04:00,,,2017,8,2,AFRICA,-1.202625,35.068061
2017-07-25T18:02:00,18:02:00-04:00,,,2017,7,25,AFRICA,-2.6681,37.382981
2020-09-23T06:55:00,06:55:00+02:00,,,2020,9,23,AFRICA,-33.442438,25.674702
